SKU,Product Name,Price,Price per unit,Product Disclaimer,Main Category,Sub Category,Product URL,Date
9300682047647,M&m’s Peanut Chocolate Medium Bag 180g,4.5,2.50 per 100g,,pantry,snacks-and-confectionery,https://igashop.com.au/product/mms-peanut-chocolate-medium-bag-180g/,2021-04-23
9300684108858,Nestle Rolo 200g block,5.0,2.50 per 100g,,pantry,snacks-and-confectionery,https://igashop.com.au/product/nestle-rolo-200g-block/,2021-04-23
9300605123014,Nestle Kit Kat Gold Block 170g,5.0,2.94 per 100g,,pantry,snacks-and-confectionery,https://igashop.com.au/product/nestle-kit-kat-gold-block-170g/,2021-04-23
9310434001773,The Natural Confectionery Co. Snakes 260g bag,4.45,1.71 per 100g,,pantry,snacks-and-confectionery,https://igashop.com.au/product/the-natural-confectionery-co-snakes-260g-bag/,2021-04-23
9300617042990,Pascall Jubes 350g bag,4.0,1.14 per 100g,,pantry,snacks-and-confectionery,https://igashop.com.au/product/pascall-jubes-350g-bag/,2021-04-23
9300605037649,Nestle Smarties 180g block,5.0,2.78 per 100g,,pantry,snacks-and-confectionery,https://igashop.com.au/product/nestle-smarties-180g-block/,2021-04-23
9310434001759,The Natural Confectionery Co. Dinosaurs 260g bag,4.45,1.71 per 100g,,pantry,snacks-and-confectionery,https://igashop.com.au/product/the-natural-confectionery-co-dinosaurs-260g-bag/,2021-04-23
9400550005226,Pascall Pineapple Lumps 185g bag,4.0,2.16 per 100g,,pantry,snacks-and-confectionery,https://igashop.com.au/product/pascall-pineapple-lumps-185g-bag/,2021-04-23
9300617042952,Pascall Wine Gums 260gm,4.0,1.54 per 100g,,pantry,snacks-and-confectionery,https://igashop.com.au/product/pascall-wine-gums-260gm/,2021-04-23
9300681153936,Gravox Supreme Roast Meat 29gm,1.1,0.38 per 10g,,pantry,cooking-&-table-sauces,https://igashop.com.au/product/gravox-supreme-roast-meat-29gm/,2021-04-23
9300617042884,Cadbury Clinkers 160gm,4.45,2.78 per 100g,,pantry,snacks-and-confectionery,https://igashop.com.au/product/cadbury-clinkers-160gm/,2021-04-23
9300605061828,Nestle Milkybar Milk & Cookies 180g block,5.0,2.78 per 100g,,pantry,snacks-and-confectionery,https://igashop.com.au/product/nestle-milkybar-milk-cookies-180g-block/,2021-04-23
9300605114289,Nescafe Blend 43 Mild Roast 150g,9.4,6.27 per 100g,,drinks,tea-&-coffee,https://igashop.com.au/product/nescafe-blend-43-mild-roast-150g/,2021-04-23
9300617287827,Cadbury Chomp Sharepack 150g,5.0,3.33 per 100g,,pantry,snacks-and-confectionery,https://igashop.com.au/product/cadbury-chomp-sharepack-150g/,2021-04-23
9.31068E+12,Food Guru Can Opener Wing 1pk,2.99,,,household,household-goods,https://igashop.com.au/product/food-guru-can-opener-wing-1pk/,2021-04-23
5050665024908,Raguletto Red Wine Pasta Sauce With Basil 500gm,1.9,0.38 per 100g,,pantry,cooking-&-table-sauces,https://igashop.com.au/product/raguletto-red-wine-pasta-sauce-with-basil-500gm/,2021-04-23
242,Dog Pack,20.0,,,grocery-packs,dog-pack,https://igashop.com.au/product/dog-pack/,2021-04-23
9300675020985,Vanilla Coke 2l,2.9,1.45 per litre,,drinks,soft-drinks,https://igashop.com.au/product/vanilla-coke-2l/,2021-04-23
247,Pantry Plus,150.0,,,grocery-packs,pantry-plus,https://igashop.com.au/product/essentials-plus-pack/,2021-04-23
4151,Dog Pack,20.0,,,other,dog-pack,https://igashop.com.au/product/dog-pack-2/,2021-04-23
9300682047609,M&M’s Mix Ups Chocolate Medium Bag 145g,4.5,3.10 per 100g,,pantry,snacks-and-confectionery,https://igashop.com.au/product/mms-mix-ups-chocolate-medium-bag-145g/,2021-04-23
4154,The Essentials,60.0,,,other,the-essentials,https://igashop.com.au/product/the-essentials/,2021-04-23
9.31008E+12,Birds Eye Oven Bake Crumbed Lemon Pepper 425g,11.1,26.12 per kg,,frozen,frozen-fish-and-seafood,https://igashop.com.au/product/birds-eye-oven-bake-crumbed-lemon-pepper-425g/,2021-04-23
9310434001674,The Natural Confectionery Co. Fruit Salad Soft Jellies 240g,4.45,1.85 per 100g,,pantry,snacks-and-confectionery,https://igashop.com.au/product/the-natural-confectionery-co-fruit-salad-soft-jellies-240g/,2021-04-23
9315596002316,Schweppes Lemonade Bottle 2l,2.15,1.08 per litre,,drinks,soft-drinks,https://igashop.com.au/product/schweppes-lemonade-bottle-2l/,2021-04-23
9.3156E+12,Schweppes Solo Lemon Bottle 1.25l,2.55,2.04 per litre,,drinks,soft-drinks,https://igashop.com.au/product/schweppes-solo-lemon-bottle-1-25l/,2021-04-23
9310201028064,Ansell Handy Clean Disposable Gloves 50pk,8.9,0.18 each,,household,cleaning-products,https://igashop.com.au/product/ansell-handy-clean-disposable-gloves-50pk/,2021-04-23
4153,Pantry Plus,150.0,,,other,pantry-plus,https://igashop.com.au/product/pantry-plus/,2021-04-23
9310434001612,The Natural Confectionery Co. Fruity Chews 220g bag,4.45,2.02 per 100g,,pantry,snacks-and-confectionery,https://igashop.com.au/product/the-natural-confectionery-co-fruity-chews-220g-bag/,2021-04-23
9313820001609,Pepsi Cola Bottle 2l,2.15,1.08 per litre,,drinks,soft-drinks,https://igashop.com.au/product/pepsi-cola-bottle-2l/,2021-04-23
9315596002323,Schweppes Solo Lemon Bottle 2l,2.15,1.08 per litre,,drinks,soft-drinks,https://igashop.com.au/product/schweppes-solo-lemon-bottle-2l/,2021-04-23
9310077300448,Black & Gold Household Sponge 5 Pack,1.6,0.32 each,,household,cleaning-products,https://igashop.com.au/product/black-gold-household-sponge-5-pack/,2021-04-23
9300675018012,Coca-cola Diet Caffeine Free Bottle 1.25l,3.15,,,drinks,soft-drinks,https://igashop.com.au/product/coca-cola-diet-caffeine-free-bottle-1-25l/,2021-04-23
9310004261934,Deeko 1 Ply White Napkin 80 Pack,1.5,1.88 /100 units,,household,household-goods,https://igashop.com.au/product/deeko-1-ply-white-napkin-80-pack/,2021-04-23
9310077305931,Black & Gold Cat Litter 9kg,4.99,0.55 per kg,,pet,cat-&-kitten,https://igashop.com.au/product/black-gold-cat-litter-9kg/,2021-04-23
9300675003131,Sprite Lemonade Soft Drink Cans 375ml x24 pack,32.35,3.59 per litre,,drinks,soft-drinks,https://igashop.com.au/product/sprite-lemonade-soft-drink-cans-375ml-x24-pack/,2021-04-23
249,The Essentials,60.0,,,grocery-packs,the-essentials,https://igashop.com.au/product/essentials-pack/,2021-04-23
9300675008006,Sprite Lemonade Bottle 2l,2.6,1.30 per litre,,drinks,soft-drinks,https://igashop.com.au/product/sprite-lemonade-bottle-2l/,2021-04-23
9310077295805,Black & Gold Rectangle Container 5pk,2.5,0.50 each,,household,household-goods,https://igashop.com.au/product/black-gold-rectangle-container-5pk/,2021-04-23
244,Cat Pack,20.0,,,grocery-packs,cat-pack,https://igashop.com.au/product/cat-pack/,2021-04-23
9300675011006,Coca-cola Diet Bottle 2l,2.9,1.45 per litre,,drinks,soft-drinks,https://igashop.com.au/product/coca-cola-diet-bottle-2l/,2021-04-23
9315596002620,Sunkist Sunkist Bottle 1.25l,2.55,2.04 per litre,,drinks,soft-drinks,https://igashop.com.au/product/sunkist-sunkist-bottle-1-25l/,2021-04-23
4152,Cat Pack,20.0,,,other,cat-pack,https://igashop.com.au/product/cat-pack-2/,2021-04-23
9315596002378,Sunkist Sunkist Bottle 2l,2.15,1.08 per litre,,drinks,soft-drinks,https://igashop.com.au/product/sunkist-sunkist-bottle-2l/,2021-04-23
9.31151E+12,Quilton Toilet Roll White 3ply 36pk,20.0,0.31 /100 sheets,,household,bathroom,https://igashop.com.au/product/quilton-toilet-roll-white-3ply-36pk/,2021-04-23
9313820001784,Mountain Dew Soft Drink Energised Bottle 1.25l,2.55,2.04 per litre,,drinks,soft-drinks,https://igashop.com.au/product/mountain-dew-soft-drink-energised-bottle-1-25l/,2021-04-23
9300624010494,Kirks Lemon Squash Cans 10x375ml pack,6.9,1.84 per litre,,drinks,soft-drinks,https://igashop.com.au/product/kirks-lemon-squash-cans-10x375ml-pack/,2021-04-23
9300624010487,Kirks Lemonade Cans 10x375ml pack,6.9,1.84 per litre,,drinks,soft-drinks,https://igashop.com.au/product/kirks-lemonade-cans-10x375ml-pack/,2021-04-23
9315596101026,Sunkist Sunkist Cans 24x375ml pack,26.9,2.99 per litre,,drinks,soft-drinks,https://igashop.com.au/product/sunkist-sunkist-cans-24x375ml-pack/,2021-04-23
9300624010524,Kirks Pasito Cans 10x375ml pack,6.9,1.84 per litre,,drinks,soft-drinks,https://igashop.com.au/product/kirks-pasito-cans-10x375ml-pack/,2021-04-23
9.31382E+12,Pepsi Max Bottle 1.25l,2.55,2.04 per litre,,drinks,soft-drinks,https://igashop.com.au/product/pepsi-max-bottle-1-25l/,2021-04-23
9326451878823,Huttons Bacon Short Cut 1kg,12.0,12.00 per kg,,dairy-eggs-&-fridge,dips-&-small-goods,https://igashop.com.au/product/huttons-bacon-short-cut-1kg/,2021-04-23
9300675014816,Sprite Zero Cans 10x375ml pack,15.1,4.03 per litre,,drinks,soft-drinks,https://igashop.com.au/product/sprite-zero-cans-10x375ml-pack/,2021-04-23
9313820016603,Pepsi Max Bottle 2l,2.15,1.08 per litre,,drinks,soft-drinks,https://igashop.com.au/product/pepsi-max-bottle-2l/,2021-04-23
9.30062E+12,Kirks Creaming Soda Cans 10x375ml pack,6.9,1.84 per litre,,drinks,soft-drinks,https://igashop.com.au/product/kirks-creaming-soda-cans-10x375ml-pack/,2021-04-23
9300624008279,Kirks Creaming Soda Bottle 1.25l,2.05,1.64 per litre,,drinks,soft-drinks,https://igashop.com.au/product/kirks-creaming-soda-bottle-1-25l/,2021-04-23
9300624010517,Kirks Dry Ginger Ale Cans 10x375ml pack,6.9,1.84 per litre,,drinks,soft-drinks,https://igashop.com.au/product/kirks-dry-ginger-ale-cans-10x375ml-pack/,2021-04-23
9313820016146,Pepsi Max Cans 24x375ml,26.9,2.99 per litre,,drinks,soft-drinks,https://igashop.com.au/product/pepsi-max-cans-24x375ml/,2021-04-23
9313820001159,Pepsi Cans 24x375ml,26.9,2.99 per litre,,drinks,soft-drinks,https://igashop.com.au/product/pepsi-cans-24x375ml/,2021-04-23
9.30068E+12,Coca-cola No Sugar Mini Cans 8x200ml pack,7.8,4.88 per litre,,drinks,soft-drinks,https://igashop.com.au/product/coca-cola-no-sugar-mini-cans-8x200ml-pack/,2021-04-23
9300675000628,Coca-cola Classic Soft Drink Cans 375ml x24 case,31.8,3.53 per litre,,drinks,soft-drinks,https://igashop.com.au/product/coca-cola-classic-soft-drink-cans-375ml-x24-case/,2021-04-23
9300624400042,Kirks Lemonade Bottle 1.25l,2.05,1.64 per litre,,drinks,soft-drinks,https://igashop.com.au/product/kirks-lemonade-bottle-1-25l/,2021-04-23
9315596101002,Schweppes Lemonade Can 24x375ml pack,26.9,2.99 per litre,,drinks,soft-drinks,https://igashop.com.au/product/schweppes-lemonade-can-24x375ml-pack/,2021-04-23
9300675079501,Coca-cola No Sugar Bottle 2l,2.9,1.45 per litre,,drinks,soft-drinks,https://igashop.com.au/product/coca-cola-no-sugar-bottle-2l/,2021-04-23
9300675000635,Coca-cola Diet Soft Drink Cans 375ml x24 case,31.8,3.53 per litre,,drinks,soft-drinks,https://igashop.com.au/product/coca-cola-diet-soft-drink-cans-375ml-x24-case/,2021-04-23
9300617003328,Cadbury Dairy Milk Chocolate Fair Trade 350g,5.0,1.43 per 100g,,pantry,snacks-and-confectionery,https://igashop.com.au/product/cadbury-dairy-milk-chocolate-fair-trade-350g/,2021-04-23
9300675079709,Coca-cola No Sugar Soft Drink Cans 375ml x24 case,31.8,3.53 per litre,,drinks,soft-drinks,https://igashop.com.au/product/coca-cola-no-sugar-soft-drink-cans-375ml-x24-case/,2021-04-23
9315596000596,Schweppes Mineral Water 4x300ml,5.9,4.92 per litre,,drinks,soft-drinks,https://igashop.com.au/product/schweppes-mineral-water-4x300ml/,2021-04-23
9300617065272,Cadbury Dairy Milk Peppermint 180g,5.0,2.78 per 100g,,pantry,snacks-and-confectionery,https://igashop.com.au/product/cadbury-dairy-milk-peppermint-180g/,2021-04-23
9300617064978,Cadbury Dairy Milk Caramello 180g,5.0,2.78 per 100g,,pantry,snacks-and-confectionery,https://igashop.com.au/product/cadbury-dairy-milk-caramello-180g/,2021-04-23
9300617065876,Cadbury Old Gold Dark Chocolate Old Jamaica Rum ‘n’ Raisin 180g,5.0,2.78 per 100g,,pantry,snacks-and-confectionery,https://igashop.com.au/product/cadbury-old-gold-dark-chocolate-old-jamaica-rum-n-raisin-180g/,2021-04-23
9300617065074,Cadbury Dairy Milk Top Deck 180g,5.0,2.78 per 100g,,pantry,snacks-and-confectionery,https://igashop.com.au/product/cadbury-dairy-milk-top-deck-180g/,2021-04-23
9300617065425,Cadbury Dairy Milk Crunchie 180g,5.0,2.78 per 100g,,pantry,snacks-and-confectionery,https://igashop.com.au/product/cadbury-dairy-milk-crunchie-180g/,2021-04-23
9300617064527,Cadbury Dairy Milk With Oreo 162g,5.0,3.09 per 100g,,pantry,snacks-and-confectionery,https://igashop.com.au/product/cadbury-dairy-milk-with-oreo-162g/,2021-04-23
9310155000727,San Remo La Pasta Sour Cream & Chives Pasta & Sauce 120g,1.5,1.25 per 100g,,pantry,hot-&-cold-meals,https://igashop.com.au/product/la-past-sour-crm-chve4srv120gm/,2021-04-23
9300617066026,Cadbury Old Gold Dark Chocolate Peppermint 180g,5.0,2.78 per 100g,,pantry,snacks-and-confectionery,https://igashop.com.au/product/cadbury-old-gold-dark-chocolate-peppermint-180g/,2021-04-23
9300617065128,Cadbury Dairy Milk Snack 180g,5.0,2.78 per 100g,,pantry,snacks-and-confectionery,https://igashop.com.au/product/cadbury-dairy-milk-snack-180g/,2021-04-23
9300617064770,Cadbury Dairy Milk Turkish Delight 180g,5.0,2.78 per 100g,,pantry,snacks-and-confectionery,https://igashop.com.au/product/cadbury-dairy-milk-turkish-delight-180g/,2021-04-23
9300617064879,Cadbury Dairy Milk Chocolate 180g,5.0,2.78 per 100g,,pantry,snacks-and-confectionery,https://igashop.com.au/product/cadbury-dairy-milk-chocolate-180g/,2021-04-23
9300617066361,Cadbury Dream White Chocolate 180g,5.0,2.78 per 100g,,pantry,snacks-and-confectionery,https://igashop.com.au/product/cadbury-dream-white-chocolate-180g/,2021-04-23
9300617042594,Cadbury Dairy Milk Freddo Frog Milky Top Sharepack 15 pack,4.6,2.56 per 100g,,pantry,snacks-and-confectionery,https://igashop.com.au/product/cadbury-dairy-milk-freddo-frog-milky-top-sharepack-15-pack/,2021-04-23
9300682052825,Snickers Chocolate Bar 50g,2.0,4.00 per 100g,,pantry,snacks-and-confectionery,https://igashop.com.au/product/snickers-chocolate-bar-50g/,2021-04-23
9300675079686,Coca-Cola No Sugar Soft Drink Multipack Cans 10x375ml,15.1,4.03 per litre,,drinks,soft-drinks,https://igashop.com.au/product/coca-cola-no-sugar-soft-drink-multipack-cans-10x375ml/,2021-04-23
9300617065227,Cadbury Dairy Milk Roast Almond 180g,5.0,2.78 per 100g,,pantry,snacks-and-confectionery,https://igashop.com.au/product/cadbury-dairy-milk-roast-almond-180g/,2021-04-23
9300617042648,Cadbury Dairy Milk Freddo Frog Sharepack 12 pack,4.6,2.56 per 100g,,pantry,snacks-and-confectionery,https://igashop.com.au/product/cadbury-dairy-milk-freddo-frog-sharepack-12-pack/,2021-04-23
9300617065975,Cadbury Old Gold Dark Chocolate Original 180g,5.0,2.78 per 100g,,pantry,snacks-and-confectionery,https://igashop.com.au/product/cadbury-old-gold-dark-chocolate-original-180g/,2021-04-23
9300617065173,Cadbury Dairy Milk Black Forest 180g,5.0,2.78 per 100g,,pantry,snacks-and-confectionery,https://igashop.com.au/product/cadbury-dairy-milk-black-forest-180g/,2021-04-23
9300675003001,Fanta Orange Bottle 2l,2.6,1.30 per litre,,drinks,soft-drinks,https://igashop.com.au/product/fanta-orange-bottle-2l/,2021-04-23
9300675014793,Coca-cola Diet Fridge Mate Cans 10x375ml pack,15.1,4.03 per litre,,drinks,soft-drinks,https://igashop.com.au/product/coca-cola-diet-fridge-mate-cans-10x375ml-pack/,2021-04-23
9300617064923,Cadbury Dairy Milk Hazelnut 180g,5.0,2.78 per 100g,,pantry,snacks-and-confectionery,https://igashop.com.au/product/cadbury-dairy-milk-hazelnut-180g/,2021-04-23
9300617064725,Cadbury Dairy Milk Chocolate Rocky Road 200g block,5.0,2.78 per 100g,,pantry,snacks-and-confectionery,https://igashop.com.au/product/cadbury-dairy-milk-chocolate-rocky-road-200g-block/,2021-04-23
93682459,Mars Chocolate Bar 53g,2.0,3.77 per 100g,,pantry,snacks-and-confectionery,https://igashop.com.au/product/mars-chocolate-bar-53g/,2021-04-23
9313820000664,Pepsi Max Cans 10x375ml,13.85,3.69 per litre,,drinks,soft-drinks,https://igashop.com.au/product/pepsi-max-cans-10x375ml/,2021-04-23
9300617066071,Cadbury Old Gold Dark Chocolate Roast Almond 180g,5.0,2.78 per 100g,,pantry,snacks-and-confectionery,https://igashop.com.au/product/cadbury-old-gold-dark-chocolate-roast-almond-180g/,2021-04-23
9300605042513,Nestle Smarties Sharepack 11pk 140g,4.6,3.29 per 100g,,pantry,snacks-and-confectionery,https://igashop.com.au/product/nestle-smarties-sharepack-11pk-140g/,2021-04-23
93553452,Eclipse Peppermint Mints Sugar Free Large Tin 40g,3.35,8.38 per 100g,,pantry,snacks-and-confectionery,https://igashop.com.au/product/eclipse-peppermint-mints-sugar-free-large-tin-40g/,2021-04-23
9300682035613,Maltesers Milk Chocolate Medium Party Share Bag 12 Piece 144g,5.0,3.47 per 100g,,pantry,snacks-and-confectionery,https://igashop.com.au/product/maltesers-milk-chocolate-medium-party-share-bag-12-piece-144g/,2021-04-23
93553438,Eclipse Spearmint Mints Sugar Free Large Tin 40g,3.35,8.38 per 100g,,pantry,snacks-and-confectionery,https://igashop.com.au/product/eclipse-spearmint-mints-sugar-free-large-tin-40g/,2021-04-23
9300617409144,Cadbury Dairy Milk Chocolate Sharepack 15 pack,4.6,2.56 per 100g,,pantry,snacks-and-confectionery,https://igashop.com.au/product/cadbury-dairy-milk-chocolate-sharepack-15-pack/,2021-04-23
9300605042544,Kit Kat Original Funpack 11 Piece 185g,4.6,2.49 per 100g,,pantry,snacks-and-confectionery,https://igashop.com.au/product/kit-kat-original-funpack-11-piece-185g/,2021-04-23
9315596101019,Schweppes Solo Lemon Cans 24x375ml pack,26.9,2.99 per litre,,drinks,soft-drinks,https://igashop.com.au/product/schweppes-solo-lemon-cans-24x375ml-pack/,2021-04-23
93540582,Eclipse Chewy Mints Spearmint Tin Spearmint 27g,1.65,6.11 per 100g,,pantry,snacks-and-confectionery,https://igashop.com.au/product/eclipse-chewy-mints-spearmint-tin-spearmint-27g/,2021-04-23
9300613108614,Extra Spearmint Chewing Gum Sugar Free Bottle 64g,4.45,6.95 per 100g,,pantry,snacks-and-confectionery,https://igashop.com.au/product/extra-spearmint-chewing-gum-sugar-free-bottle-64g/,2021-04-23
93540575,Eclipse Chewy Mints Peppermint Tin Peppermint 27g,1.65,6.11 per 100g,,pantry,snacks-and-confectionery,https://igashop.com.au/product/eclipse-chewy-mints-peppermint-tin-peppermint-27g/,2021-04-23
9300613108638,Extra Peppermint Chewing Gum Sugar Free Bottle 46 Piece 64g,4.45,6.95 per 100g,,pantry,snacks-and-confectionery,https://igashop.com.au/product/extra-peppermint-chewing-gum-sugar-free-bottle-46-piece-64g/,2021-04-23
9300617426653,Cadbury Flake Bites 150g bag,3.35,2.23 per 100g,,pantry,snacks-and-confectionery,https://igashop.com.au/product/cadbury-flake-bites-150g-bag/,2021-04-23
50819461,Fisherman’s Friend Mint Sugar Free 25g,2.55,10.20 per 100g,,pantry,snacks-and-confectionery,https://igashop.com.au/product/fishermans-friend-mint-sugar-free-25g/,2021-04-23
93613057,Wrigley’s P.k Gold Original Chewing Gum Multipack 5×10 Piece 70g,1.0,7.14 per 100g,,pantry,snacks-and-confectionery,https://igashop.com.au/product/wrigleys-p-k-gold-original-chewing-gum-multipack-5x10-piece-70g/,2021-04-23
9300682035620,Mars Chocolate Medium Party Share Bag 12 Piece 216g,5.0,2.31 per 100g,,pantry,snacks-and-confectionery,https://igashop.com.au/product/mars-chocolate-medium-party-share-bag-12-piece-216g/,2021-04-23
9300682051330,Twix Chocolate Medium Party Share Bag 12 Piece 174g,5.0,2.87 per 100g,,pantry,snacks-and-confectionery,https://igashop.com.au/product/twix-chocolate-medium-party-share-bag-12-piece-174g/,2021-04-23
9310015241871,Smith’s Share Pack Crinkle Cut Chicken 170g,3.9,2.29 per 100g,,pantry,snacks-and-confectionery,https://igashop.com.au/product/smiths-share-pack-crinkle-cut-chicken-170g/,2021-04-23
93613903,Wrigley’s Extra Spearmint Chewing Gum Sugar Free 27g,2.2,8.15 per 100g,,pantry,snacks-and-confectionery,https://igashop.com.au/product/wrigleys-extra-spearmint-chewing-gum-sugar-free-27g/,2021-04-23
93519441,Wrigley’s Extra Strawberry Chewing Gum Sugar Free 27g,2.2,8.15 per 100g,,pantry,snacks-and-confectionery,https://igashop.com.au/product/wrigleys-extra-strawberry-chewing-gum-sugar-free-27g/,2021-04-23
9300613103541,Wrigley’s Extra White Peppermint Chewing Gum Sugar Free Bottle 64g,4.45,6.95 per 100g,,pantry,snacks-and-confectionery,https://igashop.com.au/product/wrigleys-extra-white-peppermint-chewing-gum-sugar-free-bottle-64g/,2021-04-23
9310015232367,Smith’s Thinly Cut Sour Cream & Onion 175g,2.0,1.14 per 100g,,pantry,snacks-and-confectionery,https://igashop.com.au/product/smiths-thinly-cut-sour-cream-onion-175g/,2021-04-23
93625869,Nestle Soothers Throat Lozenges Blackcurrant 10 pack,2.2,0.22 each,,pantry,snacks-and-confectionery,https://igashop.com.au/product/nestle-soothers-throat-lozenges-blackcurrant-10-pack/,2021-04-23
9300682052863,Snickers Chocolate Medium Party Share Bag 12 Piece 216g,5.0,2.31 per 100g,,pantry,snacks-and-confectionery,https://igashop.com.au/product/snickers-chocolate-medium-party-share-bag-12-piece-216g/,2021-04-23
9310015243509,Smith’s Thinly Cut Chips Sweet Chilli Sour Cream 175g,2.0,1.14 per 100g,,pantry,snacks-and-confectionery,https://igashop.com.au/product/smiths-thinly-cut-chips-sweet-chilli-sour-cream-175g/,2021-04-23
9310015232343,Smith’s Share Pack Thinly Cut Original 175g,2.0,1.14 per 100g,,pantry,snacks-and-confectionery,https://igashop.com.au/product/smiths-share-pack-thinly-cut-original-175g/,2021-04-23
9310015240621,Red Rock Deli Share Pack Honey Soy Chicken 165g,5.15,3.12 per 100g,,pantry,snacks-and-confectionery,https://igashop.com.au/product/red-rock-deli-share-pack-honey-soy-chicken-165g/,2021-04-23
9.31722E+12,Mission Corn Chips Extreme Cheese 230g,3.45,1.50 per 100g,,pantry,snacks-and-confectionery,https://igashop.com.au/product/mission-corn-chips-extreme-cheese-230g/,2021-04-23
93625678,Allen’s Butter-menthol Throat Lozenge Liquid Centre 10 pack,2.2,5.50 per 100g,,pantry,snacks-and-confectionery,https://igashop.com.au/product/allens-butter-menthol-throat-lozenge-liquid-centre-10-pack/,2021-04-23
8.88647E+12,Pringles Original Salted Potato Chips 134g,4.45,3.32 per 100g,,pantry,snacks-and-confectionery,https://igashop.com.au/product/pringles-original-salted-potato-chips-134g/,2021-04-23
9310988012348,Cc’s Corn Chips Tasty Cheese 175g,3.9,2.23 per 100g,,pantry,snacks-and-confectionery,https://igashop.com.au/product/ccs-corn-chips-tasty-cheese-175g/,2021-04-23
9310015241857,Smith’s Share Pack Crinkle Cut Bbq 170g,3.9,2.29 per 100g,,pantry,snacks-and-confectionery,https://igashop.com.au/product/smiths-share-pack-crinkle-cut-bbq-170g/,2021-04-23
9310988012355,Cc’s Corn Chips Nacho Cheese 175g,3.9,2.23 per 100g,,pantry,snacks-and-confectionery,https://igashop.com.au/product/ccs-corn-chips-nacho-cheese-175g/,2021-04-23
9310988012331,Cc’s Corn Chips Original 175g,3.9,2.23 per 100g,,pantry,snacks-and-confectionery,https://igashop.com.au/product/ccs-corn-chips-original-175g/,2021-04-23
9310015243905,Twisties Chicken Party Bag 270g,3.0,1.11 per 100g,,pantry,snacks-and-confectionery,https://igashop.com.au/product/twisties-chicken-party-bag-270g/,2021-04-23
9317224401911,Mission Corn Chips Cheesy Nachos 230g,3.45,1.50 per 100g,,pantry,snacks-and-confectionery,https://igashop.com.au/product/mission-corn-chips-cheesy-nachos-230g/,2021-04-23
9310155530101,Fantastic Rice Crackers Original 100g,2.0,2.00 per 100g,,pantry,snacks-and-confectionery,https://igashop.com.au/product/fantastic-rice-crackers-original-100g/,2021-04-23
9.31002E+12,Smith’s Share Pack Crinkle Cut Original 170g,3.9,2.29 per 100g,,pantry,snacks-and-confectionery,https://igashop.com.au/product/smiths-share-pack-crinkle-cut-original-170g/,2021-04-23
9310015224072,Doritos Salsa Mild 300g,2.5,0.83 per 100g,,pantry,snacks-and-confectionery,https://igashop.com.au/product/doritos-salsa-mild-300g/,2021-04-23
9.33471E+12,Cobs Popcorn Butter Gluten Free 100g,3.15,3.15 per 100g,,pantry,snacks-and-confectionery,https://igashop.com.au/product/cobs-popcorn-butter-gluten-free-100g/,2021-04-23
9310273721375,Poppin Microwave Popcorn Butter Flavour 100g,1.95,1.95 per 100g,,pantry,snacks-and-confectionery,https://igashop.com.au/product/poppin-microwave-popcorn-butter-flavour-100g/,2021-04-23
93613910,Wrigley’s Extra Peppermint Chewing Gum Sugar Free 27g,2.2,8.15 per 100g,,pantry,snacks-and-confectionery,https://igashop.com.au/product/wrigleys-extra-peppermint-chewing-gum-sugar-free-27g/,2021-04-23
9310015231988,Smith’s Multipack Crinkle Cut Variety 20 pack,5.5,1.45 per 100g,,pantry,snacks-and-confectionery,https://igashop.com.au/product/smiths-multipack-crinkle-cut-variety-20-pack/,2021-04-23
9310015224089,Doritos Salsa Medium 300g,2.5,0.83 per 100g,,pantry,snacks-and-confectionery,https://igashop.com.au/product/doritos-salsa-medium-300g/,2021-04-23
9310155510103,Fantastic Rice Crackers Bbq 100g,2.0,2.00 per 100g,,pantry,snacks-and-confectionery,https://igashop.com.au/product/fantastic-rice-crackers-bbq-100g/,2021-04-23
8886467103421,Pringles Sour Cream And Onion Chips 134g,4.45,3.32 per 100g,,pantry,snacks-and-confectionery,https://igashop.com.au/product/pringles-sour-cream-and-onion-chips-134g/,2021-04-23
9300682035637,Milkyway Chocolate Medium Party Share Bag 18 Pieces 216g,5.0,2.31 per 100g,,pantry,snacks-and-confectionery,https://igashop.com.au/product/milkyway-chocolate-medium-party-share-bag-18-pieces-216g/,2021-04-23
9319636000102,Sakata Rice Crackers Seaweed 90g,2.0,2.22 per 100g,,pantry,snacks-and-confectionery,https://igashop.com.au/product/sakata-rice-crackers-seaweed-90g/,2021-04-23
93625234,Allen’s Anticol Throat Lozenge Vapour Action 10 pack,2.2,5.50 per 100g,,pantry,snacks-and-confectionery,https://igashop.com.au/product/allens-anticol-throat-lozenge-vapour-action-10-pack/,2021-04-23
9310988010320,French Fries Original Chips 175g,3.9,2.23 per 100g,,pantry,snacks-and-confectionery,https://igashop.com.au/product/french-fries-original-chips-175g/,2021-04-23
9310072000831,Arnott’s Cruskits Original 125g,3.5,2.80 per 100g,,pantry,snacks-and-confectionery,https://igashop.com.au/product/arnotts-cruskits-original-125g/,2021-04-23
9310015240614,Red Rock Deli Share Pack Sea Salt 165g,5.15,3.12 per 100g,,pantry,snacks-and-confectionery,https://igashop.com.au/product/red-rock-deli-share-pack-sea-salt-165g/,2021-04-23
50357161,Fisherman’s Friend Mints Extra Strong 25g pack,2.55,10.20 per 100g,,pantry,snacks-and-confectionery,https://igashop.com.au/product/fishermans-friend-mints-extra-strong-25g-pack/,2021-04-23
